giayxacnhan_id,lydocapthe,lydoxacnhan,lydosai,daky,maloaigiay,ngaysubmit,masv,dain,baosai,dadongdau,daphat,trangthai,ngayphat,hocky,nam
15813, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-22 18:55:43,800D6A1DXPvAibaEXe+r3CK6n+wLIe4IFeDBBlIS,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15818, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-24 21:06:32,FFDC39AEXPvAibaEXe++kITvsz4MeqxIe2kHXeCT,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15820, NULL, 'giấy xác nhận đăng ký làm lại thẻ sinh viên\r\nTên:Lê Tấn Luân \r\nMSSV:13520474\r\nKhoa:Khoa học máy tính\r\nKhoá 8-2013', 'Em liên hệ phòng A113 để đóng phí làm lại thẻ,,1,2015-05-25 14:03:19,CD5B0E29XPvAibaEXe+r3CK6n+wLIQ2TiXHLYBs5,,,,,,,2,2015
15822, NULL, 'Bổ sung đăng ký dự tuyển đi học đại học ở nước ngoài', NULL,0.0,1,2015-05-25 16:12:47,02B41E11XPvAibaEXe/4loAa7cHGjic+ukjDQ9cW,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15823, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-25 19:58:34,190BE496XPvAibaEXe9VYQP4ts5vsYMCPc0/7Nn7,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15824, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-25 21:16:34,FC9DE4ADXPvAibaEXe+r3CK6n+wLIWJr8E2nd5yo,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15825, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-26 08:11:51,5F2E3879XPvAibaEXe/4loAa7cHGjtDQVJU1rKNu,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15828, NULL, 'Giới thiệu học Giáo dục quốc phòng', NULL,0.0,1,2015-05-26 19:41:37,9B98A2B1XPvAibaEXe+r3CK6n+wLIYqMzsKWax99,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15830, NULL, NULL, NULL,0.0,3,2015-05-27 16:30:11,AEB86D8CXPvAibaEXe/4loAa7cHGjlSw8884ihoO,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15833, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-27 18:35:09,E1EE068BXPvAibaEXe+r3CK6n+wLIaggwLtbWcud,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15838, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-28 21:27:39,79CE3DB0XPvAibaEXe/4loAa7cHGjl6g7Ah1AElV,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15840, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-29 10:56:30,47F53C35XPvAibaEXe/4loAa7cHGjr7PtS7VwSFg,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15841, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-29 11:37:36,BB3C9945XPvAibaEXe/4loAa7cHGjtW/2cGP5aIW,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15842, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-29 12:59:48,2E66F54FXPvAibaEXe/4loAa7cHGjjQllyErktpv,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15843, NULL, 'Xác Nhận SV Để Hoàn Tất Hồ Sơ Du Học'," 'Sửa lại lý do \"" Bổ sung hồ sơ đi du học\""'",0.0,1,2015-05-29 16:37:13,1B663AFBXPvAibaEXe+r3CK6n+wLIR2NscaDunsR,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15844, NULL, 'Xác Nhận SV Để Hoàn Tất Hồ Sơ Du Học', 'Trùng giấy',0.0,1,2015-05-29 16:37:36,1B663AFBXPvAibaEXe+r3CK6n+wLIR2NscaDunsR,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15845, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-30 13:18:00,9DB4E14DXPvAibaEXe+r3CK6n+wLIdGHHTafVv0n,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15846, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-30 15:23:02,EDAD16FAXPvAibaEXe+r3CK6n+wLISP/6pk0wigF,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15847, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-30 23:19:12,007F971EXPvAibaEXe/4loAa7cHGjhE4fXWaWeoL,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15848, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-31 11:00:37,E552B374XPvAibaEXe/4loAa7cHGjh70Jx1ck2xB,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15851, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-31 19:27:58,718D651CXPvAibaEXe/4loAa7cHGjmSK7QK7ReGK,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15853, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-31 22:13:50,DC36B21EXPvAibaEXe+r3CK6n+wLIRhFvKJP9476,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15854, NULL, 'Xin bảng điểm', 'Bảng điểm đăng ký ở Phòng đào tạo đại học',0.0,1,2015-06-01 09:40:06,CA8F9826XPvAibaEXe++kITvsz4MesVe6+l+98qY,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15857, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-01 11:36:21,D9AA7A0CXPvAibaEXe/4loAa7cHGjpSWDquKPYQE,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15858, NULL, 'Bổ sung hồ sơ Du Học', NULL,0.0,1,2015-06-01 12:32:54,1B663AFBXPvAibaEXe+r3CK6n+wLIR2NscaDunsR,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15859, NULL, 'Bổ sung hồ sơ Du Học', NULL,0.0,1,2015-06-01 12:33:10,1B663AFBXPvAibaEXe+r3CK6n+wLIR2NscaDunsR,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15862, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-02 08:35:44,8A52DB2CXPvAibaEXe+r3CK6n+wLIWGzN3FqeL+g,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15865, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-02 17:58:42,D6BDF2D7XPvAibaEXe+r3CK6n+wLIa1HyeEpdNAP,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15873, NULL, 'Làm giấy hỗ trợ sinh viên khuyết tật', 'Em ghi lý do cụ thể là hỗ trợ gì,,1,2015-06-03 20:05:24,FDF0C176XPvAibaEXe/4loAa7cHGjrClCF8nxoZ0,0.0,0.0,0.0,0.0,0.0,-1,2,2015
15874, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-03 21:19:31,705C20F2XPvAibaEXe9VYQP4ts5vsXBCgJV65DOC,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15875, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-04 10:18:03,BB8549F3XPvAibaEXe/4loAa7cHGji2sgHx7B2EE,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15878, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-04 12:51:35,7E7E8890XPvAibaEXe/4loAa7cHGjtsCJ6/nrcxw,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15879, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-04 13:50:43,C13237CFXPvAibaEXe/4loAa7cHGjlzRdgmU6UN1,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15884, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-05 12:26:52,2D137324XPvAibaEXe+r3CK6n+wLIUu4xw18Eywt,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15886, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-05 17:16:14,DDFA9F37XPvAibaEXe/4loAa7cHGjqG9IZGyu0vI,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15890, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-06 08:27:28,9B89EB89XPvAibaEXe/4loAa7cHGjlzXlOZFAt+g,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15891, NULL, 'Tạm hoãn nghĩa vụ quân sự', 'Trùng giấy',0.0,1,2015-06-06 08:33:02,9B89EB89XPvAibaEXe/4loAa7cHGjlzXlOZFAt+g,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15892, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-06 10:08:16,78F43559XPvAibaEXe/4loAa7cHGjjuLyZDZrtaU,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15893, NULL, 'Tạm hoãn nghĩa vụ quân sự', 'Trùng giấy',0.0,1,2015-06-06 10:09:52,78F43559XPvAibaEXe/4loAa7cHGjjuLyZDZrtaU,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15895, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-06 16:32:26,A724CC7AXPvAibaEXe+r3CK6n+wLIacBcqGVlPY7,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15896, NULL, 'Xin đăng kí vào ktx', 'Em xem lại thủ tục đăng ký ở KTX,,1,2015-06-06 17:30:46,B3944336XPvAibaEXe+r3CK6n+wLIUS57xa9DCBx,0.0,0.0,0.0,0.0,0.0,-1,2,2015
15898, NULL, NULL, NULL,0.0,3,2015-06-07 18:17:59,41F92BB9XPvAibaEXe+r3CK6n+wLIU95/5nkzzI1,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15902, NULL, 'Đăng ký học phần quân sự'," 'Sửa lại lý do \""Giấy giới thiệu học giáo dục quốc phòng\""'",0.0,1,2015-06-08 15:29:45,5B7E88AFXPvAibaEXe9VYQP4ts5vsWxn/B1y50ai,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15903, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-08 18:57:53,5DB57E50XPvAibaEXe/4loAa7cHGjrezdwQnW/iN,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15904, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-08 20:43:50,6BA5B11FXPvAibaEXe++kITvsz4MeiqWvr71Vg/t,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15905, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-09 09:12:59,D047BCD1XPvAibaEXe/4loAa7cHGjkHXWsJtrg8e,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15906, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-09 16:47:13,0030620FXPvAibaEXe+r3CK6n+wLIe0SlZBCgIjs,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15908, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-10 10:59:12,5BB9A783XPvAibaEXe9VYQP4ts5vsRKaQ3HY+YEF,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15910, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-10 17:46:53,D5B600D3XPvAibaEXe+r3CK6n+wLIWp2nZbjzyNb,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15912, NULL, 'Giảm thuế thu nhập cá nhân cho Gia đình', NULL,0.0,1,2015-06-10 23:04:00,1A3DC295XPvAibaEXe/4loAa7cHGjiH3ESXBEWOn,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15913, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-11 12:04:13,8CD6FD75XPvAibaEXe/4loAa7cHGjipwPKx1oIuL,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15914, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-11 12:05:03,FF120CE1XPvAibaEXe/4loAa7cHGjhDTEyNhhuWj,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15915, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-11 12:05:48,957AF478XPvAibaEXe/4loAa7cHGjuPIci7wUkXD,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15916, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-11 14:53:28,13480330XPvAibaEXe/4loAa7cHGjgvKNsZLfuHx,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15917, NULL, 'Mất thẻ sinh viên. Đăng kí để có thể thi học kì.', 'Mang theo các giấy tờ khác có hình CMND,,1,2015-06-11 15:50:03,A3B37F94XPvAibaEXe+r3CK6n+wLIX6oHFlRy+J5,0.0,0.0,0.0,0.0,0.0,-1,2,2015
15919, NULL, 'Xác nhận Sinh Viên để giảm thuế thu nhập cá nhân của phụ huynh'," 'Sửa lại lý do \""Giảm thuế thu nhập cá nhân cho gia đình\""'",0.0,1,2015-06-11 18:39:10,888A6F7CXPvAibaEXe/4loAa7cHGjjJnH4rVrSlw,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15921, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-12 09:48:39,F80F0978XPvAibaEXe+r3CK6n+wLIdbcVawqCGyt,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15924, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-13 17:53:17,919BF230XPvAibaEXe+r3CK6n+wLIbVnaXMdnAQL,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15928, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-14 15:23:51,70492948XPvAibaEXe+r3CK6n+wLIS+TSJGEQufq,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15931, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-14 21:34:13,9B9CD40FXPvAibaEXe/4loAa7cHGjtn01nEGuYKW,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15932, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-15 08:13:33,F0335EE7XPvAibaEXe++kITvsz4MehdV5Ok8TCE1,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15933, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-15 08:25:02,E9C9D16BXPvAibaEXe/4loAa7cHGjhQxq0w1SMID,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15934, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-15 09:04:52,478C7597XPvAibaEXe/4loAa7cHGjnzXTkjoWnWX,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15935, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-15 11:32:13,6D2A13D0XPvAibaEXe/4loAa7cHGjvspVl0FhgYW,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15936, NULL, 'Giấy giới thiệu học giáo dục quốc phòng', NULL,0.0,1,2015-06-15 12:03:11,5B7E88AFXPvAibaEXe9VYQP4ts5vsWxn/B1y50ai,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15937, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-15 15:30:57,6D2A13D0XPvAibaEXe/4loAa7cHGjvspVl0FhgYW,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15939, NULL, 'Giấy giới thiệu học Giáo Dục Quốc Phòng', NULL,0.0,1,2015-06-15 19:55:51,9B98A2B1XPvAibaEXe+r3CK6n+wLIYqMzsKWax99,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15940,0, 'Xin trợ cấp hàng tháng, NULL,,1,2015-06-16 03:16:33,FDF0C176XPvAibaEXe/4loAa7cHGjrClCF8nxoZ0,,0.0,,0.0,0.0,0,2,2015
15941, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-16 08:24:40,9D722B48XPvAibaEXe+r3CK6n+wLIdQ2sgmvapj0,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15943, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-16 09:10:58,A98744CAXPvAibaEXe/4loAa7cHGjtIsgBvDioFM,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15945, NULL, 'GXN hạnh kiểm nơi cư trú', 'Sinh viên xem lại thông báo: http://ctsv.uit.edu.vn/bai-viet/thong-bao-thoi-gian-nop-giay-xac-nhan-hanh-kiem-noi-cu-tru',0.0,1,2015-06-16 10:21:03,A7AAEE84XPvAibaEXe++kITvsz4MeuSX7DfVL9OS,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15946, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-16 10:41:20,DFAE319EXPvAibaEXe/4loAa7cHGjqEgMveQ4Tku,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15947, NULL, 'Xác nhận là sinh viên năm 2 đang học tại trường ĐH CNTT', 'Sinh viên ghi rõ lý do xác nhận để làm gì',0.0,1,2015-06-16 12:14:15,9B42E6B9XPvAibaEXe+r3CK6n+wLIe7oJbtBHi1k,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15948, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-16 15:01:14,0B5C4548XPvAibaEXe/4loAa7cHGjsPzLlvXcgKn,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15950, NULL, 'Tạm hoãn nghĩa vụ quân sự', 'Thông tin địa chỉ  thường trú của sinh viên trên daa khai chưa đầy đủ nên chưa in GXN được,,1,2015-06-16 18:49:56,897CC587XPvAibaEXe+r3CK6n+wLIb0uBDLAwgn7,0.0,0.0,0.0,0.0,0.0,-1,2,2015
15951, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-16 20:40:04,C0964292XPvAibaEXe/4loAa7cHGji7aqtP2Jd/q,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15952, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-16 20:57:22,87CFE369XPvAibaEXe/4loAa7cHGjnsd6Sp/MssC,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15955, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-17 10:47:07,ADFBF936XPvAibaEXe+r3CK6n+wLIYfUFKPqzauO,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15957, NULL, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình', NULL,0.0,1,2015-06-17 11:41:52,888A6F7CXPvAibaEXe/4loAa7cHGjjJnH4rVrSlw,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15958, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-17 14:43:29,C170B960XPvAibaEXe/4loAa7cHGjhAEU4/p2VW5,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15959, NULL, 'Tạm hoãn nghĩa vụ quân sự', 'Sinh viên cập nhật lại thông tin địa chỉ thường trú trên daa,,1,2015-06-17 16:55:26,897CC587XPvAibaEXe+r3CK6n+wLIb0uBDLAwgn7,0.0,0.0,0.0,0.0,0.0,-1,2,2015
15965, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-18 15:22:16,0CC62E6DXPvAibaEXe+r3CK6n+wLIWE+j4vXk5gK,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15966, NULL, 'giới thiệu học giáo dục quốc phòng', NULL,0.0,1,2015-06-18 16:05:53,637F4438XPvAibaEXe9VYQP4ts5vsWpC2r3Mnzxg,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15971, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-19 15:56:14,3849363BXPvAibaEXe/4loAa7cHGjmCvhNNT27Mf,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15972, NULL, 'mua vé tàu hỏa', 'Sinh viên dùng thẻ sinh viên thể mua vé,,1,2015-06-19 17:55:50,ABEBE7AEXPvAibaEXe/4loAa7cHGjp+lxxiwVzhl,0.0,0.0,,0.0,0.0,0,2,2015
15974, NULL, 'Tạm hoãn nghĩa vụ quân sự', 'SV vào trang daa.uit.edu.vn cập nhật lại địa chỉ thường trú có đầy đủ số nhà,,1,2015-06-21 18:15:52,11EA240EXPvAibaEXe/4loAa7cHGjstoAH7OvSxu,0.0,0.0,0.0,0.0,0.0,-1,2,2015
15976, NULL, 'xin học bổng', 'SV ghi rõ học bổng,,1,2015-06-22 09:57:32,823873E6XPvAibaEXe+r3CK6n+wLITBYoKExG9NV,0.0,0.0,0.0,0.0,0.0,-1,2,2015
15977, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-22 15:26:49,F80CDF22XPvAibaEXe/4loAa7cHGjr0hY5ipcJlP,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15981, NULL, 'Bổ sung hồ sơ học bổng của cộng đồng người Hoa ở Bình Dương', NULL,0.0,1,2015-06-22 23:18:33,823873E6XPvAibaEXe+r3CK6n+wLITBYoKExG9NV,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15985, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-23 13:21:13,82E753CFXPvAibaEXe9VYQP4ts5vsdug6eRTh0an,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15987, NULL, 'đăng ký học giáo dục quốc phòng', NULL,0.0,1,2015-06-23 15:32:27,D37CCC9EXPvAibaEXe+r3CK6n+wLIZK3A21BJFQF,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15989, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-06-24 17:56:23,BC8C0FECXPvAibaEXe+r3CK6n+wLIQuhaM5KD2ZX,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15990, NULL, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình', NULL,0.0,1,2015-06-24 21:04:25,727DE233XPvAibaEXe/4loAa7cHGjhiqlyQlfYWs,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15991, NULL, 'bổ sung hồ sơ mua vé tàu hỏa', NULL,0.0,1,2015-06-24 22:25:47,ABEBE7AEXPvAibaEXe/4loAa7cHGjp+lxxiwVzhl,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15995, NULL, 'Xin học bỗng'," 'SV sửa lại lý do \""Bổ sung hồ sơ xin học bổng .....\""'",0.0,1,2015-06-26 12:23:45,18CEDABFXPvAibaEXe+r3CK6n+wLIXHhL92/O9ZO,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15997, NULL, 'Đi xe buýt', 'Giấy xác nhận sinh viên không dùng để đi xe buýt được,,1,2015-06-28 03:32:25,3966E1CAXPvAibaEXe/4loAa7cHGjpbeyX1gNlR0,0.0,0.0,0.0,0.0,0.0,-1,2,2015
15998, NULL, 'Làm lại thẻ sinh viên', 'SV liên hệ phòng KHTC 113 đóng phí,,1,2015-06-28 03:34:55,3966E1CAXPvAibaEXe/4loAa7cHGjpbeyX1gNlR0,0.0,0.0,0.0,0.0,0.0,-1,2,2015
16009, NULL, 'Bổ sung hồ sơ xin học bỗng Nguyễn Hữu Thọ', NULL,0.0,1,2015-06-29 16:35:15,18CEDABFXPvAibaEXe+r3CK6n+wLIXHhL92/O9ZO,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
16010,0, 'em cần nhận học bổng từ hội sinh học bổng phúc kiến nên cần giấy xác nhận là sinh viên đang học tại trường hệ đại học - chính quy  mong thầy, NULL,,1,2015-06-29 16:38:01,3BD0F5FBXPvAibaEXe/4loAa7cHGjqExdvBr+3Uh,,,,0.0,0.0,0,2,2015
16012, NULL, 'Giới thiệu học giáo dục quốc phòng', NULL,0.0,1,2015-06-30 12:32:38,EAFBD9C0XPvAibaEXe9VYQP4ts5vsRQyNHOTpgYU,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
16014, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-07-01 04:02:45,11EA240EXPvAibaEXe/4loAa7cHGjstoAH7OvSxu,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
16019, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-07-01 21:07:22,A92FB59EXPvAibaEXe/4loAa7cHGjsZyJjZE8UFe,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
16023, NULL, 'Giấy xin học bổng hội học sinh Phước Kiến', 'lý do không đúng yêu cầu đã hướng dẫn',0.0,1,2015-07-02 12:32:37,3BD0F5FBXPvAibaEXe/4loAa7cHGjqExdvBr+3Uh,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
16024, NULL, 'Bổ sung hồ sơ nhận học bổng hội học sinh phúc kiến', NULL,0.0,1,2015-07-02 12:50:20,3BD0F5FBXPvAibaEXe/4loAa7cHGjqExdvBr+3Uh,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
16025, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-07-02 14:20:36,D4786861XPvAibaEXe/4loAa7cHGjrSjADbpukWp,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
16026, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-07-02 16:51:53,E43973CCXPvAibaEXe+r3CK6n+wLIchkA0zlAaRc,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
16027, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-07-02 23:06:54,9E7DD508XPvAibaEXe+r3CK6n+wLIW14Ys/qF+O2,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
16030, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-07-05 14:13:47,0D9E5D8AXPvAibaEXe/4loAa7cHGjgiKpwcyMcZH,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
16031, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-07-05 14:16:24,0D9E5D8AXPvAibaEXe/4loAa7cHGjgiKpwcyMcZH,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
16033, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-07-06 06:16:32,3AADD99EXPvAibaEXe+r3CK6n+wLIea0q4T9/S5v,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
16038, NULL, 'Xin gia hạn ở Ký túc xá', NULL,0.0,1,2015-07-06 15:27:29,0CD97858XPvAibaEXe+r3CK6n+wLIeqtNQ3ieeJS,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
