,id,mssv,ngaythi,loaixn,loaixn_2,listening,speaking,reading,writing,tongdiem,lydo,test
787,1089,070648B8XPvAibaEXe//eUaw4J38K1LhhDp5NbpI,2019-01-01,TOEIC_LR,,385.0,,725,,1,2020-06-08 11:06:31,725.0
788,1090,96195CF9XPvAibaEXe9cYfl6D6BtPFPtgzuBfGWm,2020-02-16,TOEIC_LR,,420.0,,775,,1,2020-06-08 11:07:00,775.0
789,1091,F0D2CEF0XPvAibaEXe8SXrohzbXmS8QYapbubv/J,2020-05-10,TOEIC_SW,95.0,,105.0,200,,1,2020-06-30 10:28:49,200.0
790,1092,BB7C62E2XPvAibaEXe9cPs/fVpB+n3eSbptIOuv+,2020-05-11,TOEIC_LR,,215.0,,515,,1,2020-06-08 11:06:04,515.0
791,1093,E4A9AA12XPvAibaEXe8SXrohzbXmS2NDZXSdgjQ/,2020-05-11,TOEIC_LR,,335.0,,775,,1,2020-06-08 11:05:45,775.0
792,1094,9A534655XPvAibaEXe9pz/hgBFL5IMz3QIOfxnu8,2020-05-10,TOEIC_SW,115.0,,110.0,225,,1,2020-06-30 10:28:18,225.0
793,1095,25E596D7XPvAibaEXe9W7fV/x7qyQKb8gpK3QObP,2019-12-28,TOEIC_LR,,190.0,,505,,1,2020-06-08 11:04:49,505.0
794,1096,43CCA7BDXPvAibaEXe9DjwUQ+Cta8QZaLPJ5vcTz,2020-05-16, TOEFL iBT,,,,93,,1,2020-06-30 10:42:59,93.0
795,1098,200C3EF0XPvAibaEXe/QPFjJxKB5fsf40am+aYri,2019-12-28,TOEIC_LR,,345.0,,755,,1,2020-06-25 10:58:19,755.0
796,1099,3CB22BDCXPvAibaEXe+bnYbevupsw4yUo/ivj60I,2019-12-28,TOEIC_LR,,295.0,,580,,1,2020-06-08 11:04:23,580.0
797,1100,14D74888XPvAibaEXe/JKySBFnJ8IuazFpPWuSJV,2019-06-13,TOEIC_LR,,225.0,,450,,1,2020-06-08 11:04:05,450.0
798,1101,3D566640XPvAibaEXe+HozZBb+7rZ990ZqjSt5C3,2019-12-28,TOEIC_LR,,210.0,,455,,1,2020-06-25 10:57:52,455.0
799,1102,7CF26F2BXPvAibaEXe9xLM9bjmqfKdxrlF6JoAGL,2020-05-06,TOEIC_LR,,255.0,,540,,1,2020-06-25 10:57:34,540.0
800,1103,779D8D62XPvAibaEXe/Fv9q7dZquWQrCuy9ElXon,1999-12-28,TOEIC_LR,,295.0,,625,,1,2020-06-25 10:57:04,625.0
801,1104,51983E43XPvAibaEXe82B8VnNvUD6Dbr8F+/xx0j,2019-12-28,TOEIC_LR,,390.0,,820,,1,2020-06-08 11:03:13,820.0
802,1111,7481C404XPvAibaEXe/rtk4wDmxi9/C1USTtYCCy,2019-11-08,TOEIC_LR,,295.0,,555,,1,2020-06-25 10:54:52,555.0
803,1112,7481C404XPvAibaEXe/rtk4wDmxi9/C1USTtYCCy,2020-05-13,TOEIC_SW,110.0,,115.0,225,,1,2020-06-25 10:56:42,225.0
804,1113,06CAB726XPvAibaEXe8zi/ZLIzSiuLmD7Jnj+Ekw,2020-05-14,TOEIC_LR,,260.0,,590,,1,2020-07-07 09:38:30,590.0
805,1115,03ECE99EXPvAibaEXe8NoNh54Mn6M+2xXKb+BCMr,2020-02-10,TOEIC_LR,,290.0,,605,,1,2020-06-08 11:02:56,605.0
806,1116,46F0FD87XPvAibaEXe/QqI5At3DBgpMIosQWSuCC,2020-05-09, IELTS,,,,7,,1,2020-07-31 14:53:03,7.0
807,1117,AFB55145XPvAibaEXe8zLb/HLFGxHn2aSAgsz7V6,2020-01-18, IELTS,,,,6.5,,1,2020-07-08 09:47:08,6.5
808,1118,7CF624C3XPvAibaEXe/pS44gx8Fm9lnr2OshV+zO,2019-12-01, NHAT,,,,0,,1,2020-07-09 10:15:00,0.0
809,1119,31076FD7XPvAibaEXe8pr9LKErUcFW1wn2BR8mpU,2018-12-29,TOEIC_LR,,335.0,,715,,1,2020-06-08 11:02:42,715.0
810,1120,AEE15ABCXPvAibaEXe+s9Ax3cH11adEJ0kMxXJJ1,2019-12-07,TOEIC_LR,,135.0,,315,,1,2020-06-05 10:44:21,315.0
811,1121,4BC011B2XPvAibaEXe9iVChpJY9DITS7AYFLgUjB,2019-01-25,TOEIC_LR,,380.0,,730,,1,2020-06-08 11:02:19,730.0
812,1125,9CD6FC97XPvAibaEXe/uPR0E3TEtQoREyf0wp5Rs,2019-03-21,TOEIC_LR,,240.0,,620,,1,2020-06-25 10:52:26,620.0
813,1127,D99A702AXPvAibaEXe/t9ok6w7D83eHVw1ZeuQP4,2019-12-28,TOEIC_LR,,305.0,,650,,1,2020-06-23 09:59:46,650.0
814,1128,8119778BXPvAibaEXe/Ojw5gA+9jXjWsvTAxgD/k,2020-05-22,TOEIC_LR,,450.0,,895,,1,2020-06-23 10:00:02,895.0
815,1129,9BE47B34XPvAibaEXe9o/lUQXb5f/6AFrO+cRdQd,2019-05-25,TOEIC_LR,,325.0,,745,,1,2020-06-23 10:00:15,745.0
816,1134,5B24B7E9XPvAibaEXe88tz7NL7l/gkzJpMXlLHVu,2020-03-01,TOEIC_LR,,270.0,,555,,1,2020-06-23 10:00:34,555.0
817,1135,C58BE754XPvAibaEXe/sDxpKTuGnIJWlPZkVa2Pk,2018-12-29,TOEIC_LR,,275.0,,520,,1,2020-06-23 10:00:46,520.0
818,1136,20B7F2AFXPvAibaEXe8c/asunKa47Nvc4FVQiXhD,2020-03-07,TOEIC_LR,,445.0,,890,,1,2020-06-23 10:00:58,890.0
819,1175,99908FD0XPvAibaEXe9+3TdUbRXdLT41JTu5yxw3,2019-05-25,TOEIC_LR,,360.0,,780,,1,2020-08-24 09:41:14,780.0
820,1193,348E058FXPvAibaEXe9E+yOJSz6HoeJWZOZDodKv,2020-03-19,TOEIC_LR,,425.0,,895,,1,2020-06-23 10:02:03,895.0
821,1195,0349C6B8XPvAibaEXe80b1fr0fH/JkdDh3dWSII8,2019-12-14, VNU-EPT,,,,225,,1,2020-07-08 09:38:46,225.0
822,1198,BF7644D0XPvAibaEXe9TvOBYlD1INudm9JCY1WZy,2020-02-08, IELTS,,,,6,Sinh viên vui lòng up lại chứng chỉ,hiện tại hình chụp không rõ nên không kiểm tra được thông tin.,-1,6.0
823,1200,2B14A7FDXPvAibaEXe9WcTnuikKYKkkapOSDRceM,2020-02-29,TOEIC_LR,,380.0,,800,,1,2020-08-24 09:41:00,800.0
824,1202,2B14A7FDXPvAibaEXe9WcTnuikKYKkkapOSDRceM,2020-05-13,TOEIC_SW,125.0,,120.0,245,,1,2020-06-30 11:10:46,245.0
825,1215,B5832DFFXPvAibaEXe+r7f7XCVFwZvPJHtRXPtLQ,2019-08-30,TOEIC_SW,125.0,,125.0,250,,1,2020-06-30 10:27:36,250.0
826,1223,E466F442XPvAibaEXe8QSVVyFBgPn13dg1kP+Mnf,2019-10-27,TOEIC_LR,,290.0,,660,,1,2020-06-23 10:02:21,660.0
827,1232,85573622XPvAibaEXe/F8UIBT+N0T6mWVF6dx9aU,2020-02-29,TOEIC_LR,,270.0,,555,,1,2020-08-24 09:40:42,555.0
828,1236,1C78A916XPvAibaEXe/X5ZhFzI36lLiyMk4xJVIU,2019-11-28,TOEIC_LR,,405.0,,860,,1,2020-06-23 10:02:35,860.0
829,1245,78E27A2CXPvAibaEXe/BLy1WUS+NVnG+plk9jS4D,2019-05-25,TOEIC_LR,,240.0,,515,,1,2020-06-23 10:02:49,515.0
830,1252,AEA83EAAXPvAibaEXe//eUaw4J38K1EP04bSuzmt,2019-03-20,TOEIC_LR,,230.0,,495,,1,2020-06-23 10:03:00,495.0
831,1264,5AEDE7D0XPvAibaEXe9O6/F07jTuv3kW0evqB5/z,2019-12-07,TOEIC_LR,,175.0,,300,,1,2020-06-12 14:22:01,300.0
832,1266,648A4740XPvAibaEXe8JDP83oALuERC/Tuy0e3rp,2019-12-28,TOEIC_LR,,445.0,,940,,1,2020-08-24 09:40:23,940.0
833,1271,38FEDC84XPvAibaEXe9n6M+kQhqu8viyMaH0fvSb,2019-05-26,TOEIC_LR,,375.0,,700,,1,2020-06-23 10:03:19,700.0
834,1275,AF38338DXPvAibaEXe/8X6gsb95YiLcZrhihVKVg,2020-01-05,TOEIC_LR,,395.0,,735,,1,2020-08-24 09:40:08,735.0
835,1339,22CFE846XPvAibaEXe9+dT4FRTt+Q8vNtPH9VYp2,2020-03-08,TOEIC_LR,,270.0,,580,,1,2020-06-23 10:03:31,580.0
836,1342,A24618FBXPvAibaEXe9NdAclo3+sVw815C7AJNyk,2019-05-25,TOEIC_LR,,220.0,,525,,1,2020-06-23 10:03:55,525.0
837,1350,18A3DA17XPvAibaEXe8y6/RMXZRwBY6Trwp7NjPp,2020-05-23,TOEIC_SW,110.0,,160.0,270,,1,2020-07-06 15:21:57,270.0
838,1356,EEF1F920XPvAibaEXe8HxoLOw72ZIEORICZvHd9u,2020-05-30,TOEIC_LR,,270.0,,555,,1,2020-06-23 10:04:06,555.0
839,1385,DB565F01XPvAibaEXe9DMENNf4iGctIY5XCw38SB,2019-05-25,TOEIC_LR,,385.0,,805,,1,2020-06-23 10:04:16);,805.0
841,1398,1668B1AEXPvAibaEXe8LHfATqQ4bHvpZYxNsj+iv,2020-05-09, VNU-EPT,,,,203,,1,2020-07-08 09:39:49,203.0
842,1419,32EB8611XPvAibaEXe8zDsaHJ0+9rRdmlJDdktRf,2019-11-16, IELTS,,,,6,,1,2020-07-31 14:46:19,6.0
843,1458,7A32C41BXPvAibaEXe+TioGOAQy/3zzpTUjKGplc,2019-02-13,TOEIC_LR,,260.0,,470,,1,2020-07-06 15:25:21,470.0
844,1460,F6865182XPvAibaEXe99J3nD1pBZIi08LnX6B5/g,2020-05-24,TOEIC_LR,,265.0,,625,,1,2020-08-24 09:34:16,625.0
845,1478,33C080E6XPvAibaEXe8u6ih8pRJJpBDxYyT4qHXR,2019-05-25,TOEIC_LR,,265.0,,525,,1,2020-07-06 15:25:35,525.0
846,1482,AB623FA4XPvAibaEXe+e2tIVVtPhOa1k8j2WExsB,2019-12-29,TOEIC_LR,,395.0,,825,,1,2020-08-24 09:33:53,825.0
847,1489,50710A05XPvAibaEXe+5AEinM7he3i2ud45eDBqh,2020-05-29,TOEIC_LR,,340.0,,650,,1,2020-08-24 09:25:48,650.0
848,1500,D14AE261XPvAibaEXe/v5x/h23myCXgRuqr/OGax,2019-09-07, IELTS,,,,6,,1,2020-07-08 09:48:49,6.0
849,1537,59AF4D97XPvAibaEXe+dVXFbWVwKlZexJ6XyF4JF,2020-05-24,TOEIC_LR,,440.0,,920,,1,2020-07-06 15:26:57,920.0
850,1545,4241B8FFXPvAibaEXe8oET1/EVZ+WhufGCO+W4ps,2019-12-08,TOEIC_LR,,295.0,,545,,1,2020-07-06 15:27:14,545.0
851,1561,EF1D4404XPvAibaEXe9fw8mX+aV2o7Ii+EddSadO,2020-05-10,TOEIC_SW,100.0,,110.0,210,,1,2020-06-30 10:26:57,210.0
852,1574,2343DF1FXPvAibaEXe8ciyLBP/Qla1OaKIO6iEdd,2019-12-29,TOEIC_LR,,325.0,,690,,1,2020-07-06 15:27:30,690.0
853,1608,0E1B821FXPvAibaEXe8SRnjkoZQJQl3sz3581FoJ,2020-03-14, IELTS,,,,7,,1,2020-07-08 09:50:03,7.0
854,1649,71E445F8XPvAibaEXe9xHju59ydahYJzA1zPtJj8,2019-09-14,TOEIC_LR,,300.0,,620,,1,2020-07-06 15:27:51,620.0
855,1662,04DDFC34XPvAibaEXe8zLanLNVS12W6u8w3Iex7Z,2019-09-19,TOEIC_SW,105.0,,105.0,210,,1,2020-06-30 11:09:43,210.0
856,1663,04DDFC34XPvAibaEXe8zLanLNVS12W6u8w3Iex7Z,2020-05-24,TOEIC_LR,,210.0,,460,,1,2020-08-24 09:25:27,460.0
857,1685,80FA0ECEXPvAibaEXe/KP8Z+xE/sY+uEu3Ciph7N,2019-12-07,TOEIC_LR,,235.0,,455,Chứng chỉ này không dùng để xét tốt nghiệp.,1,2020-06-30 10:00:59,455.0
858,1691,B1316403XPvAibaEXe9/83vYrk4yZojqJCz43d9S,2020-05-09, VNU-EPT,,,,202,,1,2020-07-31 14:37:44,202.0
859,1713,588496D8XPvAibaEXe9O6/F07jTuv0wBRnLhprnd,2018-08-18, IELTS,,,,6.5,,1,2020-07-08 09:51:32,6.5
860,1740,8A28E60EXPvAibaEXe9OORQ1xsw6nv5CUStjJAu6,2020-05-21,TOEIC_LR,,230.0,,570,,1,2020-08-24 09:25:09,570.0
861,1748,18279134XPvAibaEXe9ylQoUTvcEf/9dRtjhy1Ex,2019-12-28,TOEIC_LR,,445.0,,815,,1,2020-07-06 15:28:56,815.0
862,1788,09CB50DCXPvAibaEXe/sDxpKTuGnIKhTMmxfSnq0,2020-03-18,TOEIC_LR,,215.0,,480,,1,2020-07-06 15:29:11,480.0
863,1794,B1460568XPvAibaEXe/asAVnWDRS7f+aMPJ9kBjL,2020-05-25,TOEIC_LR,,230.0,,500,Chứng chỉ đã làm lại kết quả điểm,điểm chính xác là 240.,-1,500.0
864,1813,076028C7XPvAibaEXe9KS65t7Tb/qNPAjp/Vir5E,2019-08-10,TOEIC_LR,,300.0,,665,,1,2020-08-24 09:24:48,665.0
865,1869,EBF3351EXPvAibaEXe/m6K07u0dn9xcpEQ2OKuVX,2020-05-09, VNU-EPT,,,,206,,1,2020-07-08 09:40:41,206.0
866,1888,EF4A5139XPvAibaEXe/eCkq6I30ZSkwh2vOdgUjJ,2020-05-25,TOEIC_LR,,295.0,,585,,1,2020-07-06 15:30:38,585.0
867,1924,9DE68ECCXPvAibaEXe/V63KvIWwakHYgQNbwg3g5,2018-12-29,TOEIC_LR,,355.0,,615,,1,2020-07-06 15:30:50,615.0
868,1935,6698ABC8XPvAibaEXe9iov3KWPg5dUxj1atZ4QoU,2020-05-24,TOEIC_LR,,285.0,,480,,1,2020-07-06 15:31:13,480.0
869,1943,E2E35AC8XPvAibaEXe9KG2OR8ZVK3mHbcCsUpCHR,2018-12-29,TOEIC_LR,,250.0,,480,,1,2020-07-06 15:31:29,480.0
870,1948,1BE65A0AXPvAibaEXe81w9eVvyp+l06MHgAVOlQi,2020-05-09, VNU-EPT,,,,303,,1,2020-07-08 09:42:26,303.0
871,1956,4B44DB9CXPvAibaEXe+cHxM5cHw4WnfUr5zHt0ak,2019-06-24,TOEIC_SW,85.0,,115.0,200,,1,2020-06-30 10:26:24,200.0
872,1963,4B44DB9CXPvAibaEXe+cHxM5cHw4WnfUr5zHt0ak,2020-05-25,TOEIC_LR,,280.0,,555,,1,2020-07-06 15:31:41,555.0
873,2006,BDF344E0XPvAibaEXe97wmuqTYuV7e+YykH8Z97h,2019-12-29,TOEIC_LR,,315.0,,695,,1,2020-07-06 15:31:56,695.0
874,2019,12E7DAA6XPvAibaEXe9E+yOJSz6Hoebd/zbXaF86,2018-10-06,TOEIC_LR,,210.0,,495,,1,2020-07-06 15:32:07,495.0
875,2052,88B5A902XPvAibaEXe+sfU1lcH9y338xbMicVpbJ,2020-06-13,TOEIC_LR,,275.0,,550,,1,2020-07-06 15:32:26,550.0
876,2067,5EF71766XPvAibaEXe+RJ/Hp4D2y8wfFlRYX07/G,2020-03-07,TOEIC_LR,,350.0,,685,,1,2020-07-06 15:32:37,685.0
877,2076,B0BC13D2XPvAibaEXe+Ps8zYokGtSZ53OK69hCQB,2018-12-29,TOEIC_LR,,390.0,,760,,1,2020-06-25 13:58:05,760.0
878,2078,603206BCXPvAibaEXe8hLNatuVCg+ZGCSKnLlFhY,2020-01-19,TOEIC_LR,,210.0,,500,,1,2020-07-06 15:32:52,500.0
879,2079,603206BCXPvAibaEXe8hLNatuVCg+ZGCSKnLlFhY,2020-06-11,TOEIC_SW,100.0,,95.0,195,,1,2020-06-30 10:24:58,195.0
880,2113,7ACF155CXPvAibaEXe/m6K07u0dn96OeUHTRay32,2020-06-17,TOEIC_LR,,220.0,,450,,1,2020-08-24 09:24:12,450.0
881,2142,50710A05XPvAibaEXe+5AEinM7he3i2ud45eDBqh,2020-06-19,TOEIC_SW,110.0,,115.0,225,,1,2020-08-06 15:04:14,225.0
882,2180,D2B86842XPvAibaEXe/IOsuN/I5gh1/n8BawSvPr,2018-12-29,TOEIC_LR,,280.0,,625,,1,2020-08-24 09:23:48,625.0
883,2187,C2BFCFE6XPvAibaEXe/t7ClCI88v7vvMyl2ysdwy,2019-09-15,TOEIC_LR,,305.0,,585,,1,2020-07-06 15:33:02,585.0
884,2198,BD981345XPvAibaEXe/Nq24Gaz1febHS3AYx9QnU,2019-12-28,TOEIC_LR,,355.0,,805,,1,2020-07-06 15:33:15,805.0
885,2223,9CD6FC97XPvAibaEXe/uPR0E3TEtQoREyf0wp5Rs,2020-06-26,TOEIC_SW,90.0,,120.0,210,,1,2020-08-06 15:03:21,210.0
886,2228,7A4947EAXPvAibaEXe8c/asunKa47MC7Zfux2sgr,2020-06-20,TOEIC_SW,115.0,,95.0,210,,1,2020-07-06 15:21:44,210.0
887,2239,92865BACXPvAibaEXe8bN4Cpfw33op1x4yhxVlFn,2020-05-25,TOEIC_LR,,295.0,,625,,1,2020-07-13 14:48:10,625.0
888,2276,313A0C3EXPvAibaEXe9FiaSoce50DK2qcrsEDi/O,2020-06-21,TOEIC_LR,,265.0,,605,,1,2020-07-13 14:48:24,605.0
889,2278,1AB36F5DXPvAibaEXe8JDP83oALuEauA9GleSaYp,2019-12-28,TOEIC_LR,,415.0,,865,,1,2020-08-24 09:23:29,865.0
890,2287,0B14E0B3XPvAibaEXe9WkeUltvPYd/efXB9DaOem,2019-12-20,TOEIC_LR,,265.0,,545,,1,2020-07-13 14:48:38,545.0
891,2290,203BE795XPvAibaEXe/fptT4PBq8NBfqHwIe6xCf,2020-06-15,TOEIC_LR,,370.0,,715,,1,2020-07-13 14:48:58,715.0
892,2294,AC3C3563XPvAibaEXe+7yjglV2dMpxvY8/uqlpQv,2020-06-15,TOEIC_LR,,415.0,,815,,1,2020-07-13 14:49:12,815.0
893,2300,B9B6228FXPvAibaEXe/dSnTMEtLaY89ri1B3AlpX,2020-06-21,TOEIC_LR,,310.0,,540,,1,2020-07-13 14:49:32,540.0
894,2306,F34E4020XPvAibaEXe8pd25OrRS+bVa2uJMwiE2i,2020-05-23, VNU-EPT,,,,204,,1,2020-07-08 09:43:25,204.0
895,2318,668A7C0EXPvAibaEXe/twRH8x8eygzacDsTzn1yF,2018-12-29,TOEIC_LR,,270.0,,545,,1,2020-07-13 14:49:41,545.0
896,2320,5F0F648DXPvAibaEXe8BxOZlGHrYN5I6k14yIgQo,2020-05-23, VNU-EPT,,,,179,,1,2020-07-08 09:44:38,179.0
897,2332,C7B5F97DXPvAibaEXe+Y0lGmaTa/AOdSX+qsP9tW,2020-06-22,TOEIC_LR,,370.0,,690,,1,2020-08-24 09:23:11,690.0
898,2334,283D4053XPvAibaEXe/WTR5UGsYutNLeR8bf2KAJ,2020-06-21,TOEIC_LR,,295.0,,630,,1,2020-08-24 09:22:13,630.0
899,2336,C71F9637XPvAibaEXe9PDEhlfOA/z//49k7K66lo,2019-10-27,TOEIC_SW,130.0,,115.0,245,,1,2020-08-06 15:02:17,245.0
900,2338,AA4DBC0FXPvAibaEXe9Z0fDyfUkzHws5B39CPjmP,2020-06-24,TOEIC_LR,,230.0,,490,,1,2020-08-24 09:21:51,490.0
901,2340,2B5ED195XPvAibaEXe/sDxpKTuGnIOj/LuUu9U7H,2020-06-19,TOEIC_LR,,340.0,,700,,1,2020-07-13 14:49:56,700.0
902,2369,3EE86753XPvAibaEXe+tKlY40ATmdUOzEdqgsUxi,2019-05-11,TOEIC_LR,,395.0,,805,,1,2020-07-23 10:29:10,805.0
903,2394,D77BA55CXPvAibaEXe97wmuqTYuV7ZzXGRkYG5x/,2020-06-13,TOEIC_SW,80.0,,105.0,185,,1,2020-07-13 14:57:00,185.0
904,2396,816B09EDXPvAibaEXe/9ugxkUZcLfCsP2F+g822+,2019-01-01,TOEIC_LR,,235.0,,525,Ngày thi 29/12/2018,1,2020-07-23 10:29:45,525.0
905,2399,90CA4C39XPvAibaEXe9tSnfLfDeWam7SYEDY+UY0,2020-06-14, NHAT,,,,0,,1,2020-08-04 14:07:32,0.0
906,2405,101F233DXPvAibaEXe+8xcWrHsA1KponLl2EU78E,2020-05-14,TOEIC_LR,,230.0,,540,,1,2020-08-24 09:21:32,540.0
907,2410,E7748004XPvAibaEXe/btl79MArZLOOaYoVFdLPX,2019-03-29,TOEIC_LR,,360.0,,725,,1,2020-07-23 10:30:00,725.0
908,2411,E7748004XPvAibaEXe/btl79MArZLOOaYoVFdLPX,2020-06-28,TOEIC_SW,110.0,,105.0,215,,1,2020-07-13 14:56:17,215.0
909,2415,C7D00475XPvAibaEXe/eCkq6I30ZSh3CJkQcI7hx,2019-11-08,TOEIC_LR,,290.0,,590,,1,2020-07-23 10:30:10,590.0
910,2416,7012FFE8XPvAibaEXe9Qk6hDUWKQXYWExMCOA+uA,2020-06-28,TOEIC_LR,,250.0,,555,,1,2020-07-23 10:30:19,555.0
911,2417,E3E749B3XPvAibaEXe++R9hzjt1s7yJmiN1bP1O4,2020-06-23,TOEIC_LR,,410.0,,855,,1,2020-08-24 09:21:18,855.0
912,2418,1A0FA5ADXPvAibaEXe99QzhWW+eTfLN8LxDi77hB,2020-07-01,TOEIC_LR,,300.0,,615,,1,2020-08-24 09:21:02,615.0
913,2420,9EBE932BXPvAibaEXe8ZCBSJNuktiDzd68Sjee+R,2020-05-20,TOEIC_LR,,240.0,,570,,1,2020-08-27 15:55:19,570.0
914,2422,8CA1B827XPvAibaEXe8XtTI6VHhlKJihw7MyS83P,2019-05-25,TOEIC_LR,,315.0,,620,,1,2020-08-22 11:34:46,620.0
915,2429,20E5F3B7XPvAibaEXe+bnYbevupsw53hO1Wx1Asv,2019-12-01, NHAT,,,,0,,1,2020-08-14 15:54:01,0.0
916,2431,03F181B0XPvAibaEXe+7uLWSh9XvQs9BhtrBVBeU,2020-02-20,TOEIC_LR,,365.0,,710,,1,2020-07-23 10:30:31,710.0
917,2433,FAF0BD22XPvAibaEXe9W7fV/x7qyQKXSfR8eoPE/,2019-05-25,TOEIC_LR,,435.0,,910,,1,2020-07-23 10:30:47,910.0
918,2434,EDFD99D9XPvAibaEXe86ShnmDByrm2bhjZioKmj+,2018-12-29,TOEIC_LR,,300.0,,660,,1,2020-08-22 11:34:18,660.0
919,2437,8003DB77XPvAibaEXe+uS3hCcqF/szDKZkQ/twhY,2019-05-20,TOEIC_LR,,260.0,,540,,1,2020-07-23 10:30:55,540.0
920,2447,66AC0DB0XPvAibaEXe+jRlsyXvmhz0UMJf6WzG75,2020-06-28,TOEIC_LR,,275.0,,540,,1,2020-08-22 10:43:26,540.0
921,2451,079EAEDBXPvAibaEXe85hkLGQAJy3bkv6Jx+gOtD,2019-11-23,TOEIC_LR,,295.0,,715,,1,2020-08-22 11:34:01,715.0
922,2453,83339A50XPvAibaEXe+cHxM5cHw4WlBPfQwlTDnj,2020-06-30,TOEIC_LR,,425.0,,840,,1,2020-08-22 11:33:47,840.0
923,2457,527C966AXPvAibaEXe/QqI5At3DBgllfI4aLLozN,2019-12-19,TOEIC_LR,,260.0,,505,,1,2020-08-22 11:33:38,505.0
924,2461,267055F6XPvAibaEXe8YlvtcvZCDlYwsXo+OnCMP,2020-07-06,TOEIC_LR,,440.0,,910,,1,2020-07-23 10:31:06,910.0
925,2473,305F8088XPvAibaEXe/tHzSgYcYugsbeH2tOOi4l,2019-12-28,TOEIC_LR,,120.0,,355,Không đủ điểm xét tốt nghiệp.,1,2020-08-05 10:48:40,355.0
926,2478,E8BA7679XPvAibaEXe88L+jeN4TPmwIc2BoClZgk,2020-05-30, VNU-EPT,,,,234,,1,2020-07-31 14:36:50,234.0
927,2482,51E5CFABXPvAibaEXe93t/fGOsRpnwBCueYR01nj,2018-12-02, NHAT,,,,126,,1,2020-08-04 14:07:24,126.0
928,2487,87F065A6XPvAibaEXe+kaKwPBw23Vo+HCx0JbRD/,2019-11-03,TOEIC_SW,120.0,,160.0,280,,1,2020-07-28 14:20:07,280.0
929,2491,01B2E0C0XPvAibaEXe+LbmSTUWVMuCiA7Fe9lwmP,2018-12-29,TOEIC_LR,,305.0,,570,,1,2020-08-22 11:09:15,570.0
930,2492,FBF2CF37XPvAibaEXe+oo0hccQuSuIkcEDMHMGPN,2020-07-05,TOEIC_LR,,325.0,,675,,1,2020-08-22 11:08:59,675.0
931,2501,FB34A83AXPvAibaEXe+VDSoAYozpw4XcyLPI6UW+,2020-07-04, VNU-EPT,,,,224,Sinh viên vui lòng up chứng chỉ.,-1,2020-07-31 14:35:17,224.0
932,2505,16DB961FXPvAibaEXe+boSxJoV2lkGV0I7/yycIf,2020-06-20,TOEIC_LR,,200.0,,335,,1,2020-08-06 15:17:06,335.0
933,2506,E983FACAXPvAibaEXe9gPSUylTm3ERA0ZVDEgm1G,2020-06-20,TOEIC_LR,,340.0,,665,Chứng nhận không dùng cho chuẩn đầu ra để xét tốt nghiệp.,1,2020-07-28 08:39:06,665.0
934,2512,E2FE27BBXPvAibaEXe8zLanLNVS12bfu/E5uvPt0,2020-07-10,TOEIC_LR,,195.0,,555,,1,2020-07-28 14:20:42,555.0
935,2514,546DE3BCXPvAibaEXe/sKOWIYAkjtv9wK90lWKtB,2020-06-20,TOEIC_LR,,155.0,,430,,1,2020-08-22 11:08:40,430.0
936,2515,48368B84XPvAibaEXe8N+uD/a8GbgnfkQpNg1KN/,2000-01-19, NHAT,,,, N3,,1,2020-08-14 15:54:13,N3
937,2516,D4ED7282XPvAibaEXe/M+/uAwVeHhHldEPTAO8Mm,2018-12-29,TOEIC_LR,,380.0,,750,,1,2020-08-22 11:08:27,750.0
938,2538,CF00A253XPvAibaEXe/mbD1XVEM0x//P+sDiFPLO,2019-08-20,TOEIC_LR,,265.0,,530,,1,2020-07-28 14:20:49,530.0
939,2546,8D2B99D9XPvAibaEXe81fV8vPRwD6DZ50b+bojAD,2020-07-20,TOEIC_LR,,250.0,,390,Chứng nhận không dùng cho chuẩn đầu ra để xét tốt nghiệp.,1,2020-07-28 08:38:37,390.0
940,2548,DE042902XPvAibaEXe9RBNO8knVPD9+l7TQCEgD1,2020-07-06,TOEIC_LR,,345.0,,740,,1,2020-08-22 11:08:10,740.0
941,2553,F08854D3XPvAibaEXe8h19maTis8uCOPGbLWpKRU,2019-12-08,TOEIC_LR,,280.0,,560,,1,2020-07-28 14:20:56,560.0
942,2556,A241B997XPvAibaEXe/mDljlbns7jXY14SxuNGfI,2020-07-01,TOEIC_LR,,270.0,,540,,1,2020-08-22 11:07:55,540.0
943,2557,ABC4F536XPvAibaEXe/6es9ZTmhAJU1gE/KF2/SH,2020-07-12,TOEIC_LR,,240.0,,515,,1,2020-08-22 11:07:41,515.0
944,2560,5F67CF31XPvAibaEXe+gzQv7yQRYbshqFvzKjIUb,2020-06-14,TOEIC_LR,,315.0,,635,,1,2020-08-22 11:06:28,635.0
945,2561,BD5FFF1CXPvAibaEXe/GYDluKvKBtfK6oXjueUOk,2020-07-14,TOEIC_LR,,195.0,,470,,1,2020-08-22 10:47:53,470.0
946,2562,058F3258XPvAibaEXe+q0E3QguGBpZhJA/lqgre3,2000-07-14,TOEIC_LR,,235.0,,465,,1,2020-08-22 10:47:35,465.0
947,2563,99C805CDXPvAibaEXe+gzQv7yQRYbhp0ZjcK5+QS,2020-06-28,TOEIC_LR,,240.0,,515,,1,2020-08-13 10:47:02,515.0
948,2569,0D56970AXPvAibaEXe+/1KYXP+fweMd3DfpYccg/,2020-07-12,TOEIC_LR,,260.0,,580,,1,2020-08-13 10:47:21,580.0
